"attendance_id","emp_id","login_time","logout_time","status"
1,1,"2025-07-17 10:09:00","2025-07-17 18:38:00","Late"
2,1,"2025-07-16 08:55:00","2025-07-16 17:00:00","On Time"
3,1,"2025-07-15 08:56:00","2025-07-15 17:09:00","On Time"
4,2,"2025-07-17 08:11:00","2025-07-17 16:34:00","On Time"
5,2,"2025-07-16 09:50:00","2025-07-16 18:19:00","On Time"
6,2,"2025-07-15 09:51:00","2025-07-15 18:12:00","On Time"
7,3,"2025-07-17 10:51:00","2025-07-17 18:58:00","Late"
8,3,"2025-07-16 09:10:00","2025-07-16 17:35:00","On Time"
9,3,"2025-07-15 10:06:00","2025-07-15 18:18:00","Late"
10,4,"2025-07-17 08:54:00","2025-07-17 17:09:00","On Time"
11,4,"2025-07-16 08:12:00","2025-07-16 16:38:00","On Time"
12,4,"2025-07-15 09:22:00","2025-07-15 17:31:00","On Time"
13,5,"2025-07-17 08:14:00","2025-07-17 16:14:00","On Time"
14,5,"2025-07-16 10:12:00","2025-07-16 18:24:00","Late"
15,5,"2025-07-15 09:17:00","2025-07-15 17:44:00","On Time"
16,6,"2025-07-17 08:49:00","2025-07-17 16:57:00","On Time"
17,6,"2025-07-16 09:41:00","2025-07-16 17:57:00","On Time"
18,6,"2025-07-15 09:43:00","2025-07-15 18:09:00","On Time"
19,7,"2025-07-17 10:21:00","2025-07-17 18:51:00","Late"
20,7,"2025-07-16 08:07:00","2025-07-16 16:35:00","On Time"
21,7,"2025-07-15 09:11:00","2025-07-15 17:29:00","On Time"
22,8,"2025-07-17 09:02:00","2025-07-17 17:05:00","On Time"
23,8,"2025-07-16 10:27:00","2025-07-16 18:38:00","Late"
24,8,"2025-07-15 10:50:00","2025-07-15 19:00:00","Late"
25,9,"2025-07-17 09:38:00","2025-07-17 17:54:00","On Time"
26,9,"2025-07-16 08:24:00","2025-07-16 16:52:00","On Time"
27,9,"2025-07-15 10:12:00","2025-07-15 18:20:00","Late"
28,10,"2025-07-17 08:45:00","2025-07-17 16:58:00","On Time"
29,10,"2025-07-16 08:33:00","2025-07-16 17:02:00","On Time"
30,10,"2025-07-15 10:43:00","2025-07-15 19:06:00","Late"
31,11,"2025-07-17 10:47:00","2025-07-17 19:08:00","Late"
32,11,"2025-07-16 08:23:00","2025-07-16 16:36:00","On Time"
33,11,"2025-07-15 08:42:00","2025-07-15 17:11:00","On Time"
34,12,"2025-07-17 09:39:00","2025-07-17 17:49:00","On Time"
35,12,"2025-07-16 10:54:00","2025-07-16 18:57:00","Late"
36,12,"2025-07-15 10:57:00","2025-07-15 19:06:00","Late"
37,13,"2025-07-17 10:19:00","2025-07-17 18:40:00","Late"
38,13,"2025-07-16 09:20:00","2025-07-16 17:32:00","On Time"
39,13,"2025-07-15 10:18:00","2025-07-15 18:35:00","Late"
40,14,"2025-07-17 08:12:00","2025-07-17 16:25:00","On Time"
41,14,"2025-07-16 10:24:00","2025-07-16 18:45:00","Late"
42,14,"2025-07-15 10:57:00","2025-07-15 19:02:00","Late"
43,15,"2025-07-17 10:36:00","2025-07-17 18:45:00","Late"
